,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
271,Case koper Samsung galaxy A71 A7 2018 A750 A51 A91 M20 luggage trunk Softcase,Jakarta Barat Mimin store,4.9,,Rp5.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7qa-jual-iphone-xs-max-512gb-256gb-64gb-fullset-second-normal-mulus-100-original
272,Ultrathin Vivo Y53 - Softcase TPU clear bening transparan ultra thin,Kediri Farah_collection,4.8,,Rp9.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nud-jual-softcase-auto-fokus-vivo-y17-y15-y12-2019-y11-y51-2020-y19-y20-y20i-y20s-y12s-v20-v20se-se-y53s-2021-y51a
273,Vivo Y21S 4GB-128GB Garansi Resmi,Kediri Farah_collection,5,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qbg-jual-case-koper-samsung-galaxy-a71-a7-2018-a750-a51-a91-m20-luggage-trunk-softcase
274,Tempered Glass 5D XIAOMI REDMI NOTE 4 REDMI NOTE 4X REDMI5A - R NOTE 4,Kediri Farah_collection,4.9,,Rp4.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mf1-jual-ultrathin-vivo-y53-softcase-tpu-clear-bening-transparan-ultra-thin
275,Xiaomi Redmi 9C Ram 4GB Internal 64Gb GARANSI RESMI,Jakarta Timur IMMORTAL,5,,Rp2.575.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gl26i7-jual-vivo-y21s-4gb-128gb-garansi-resmi
276,Case doraemon blue light Xiaomi redmi 3s 3 pro 3X prime Note 3 Note 3 pro mi a1 mi 5x redmi 5a Note 5A MiA1 Softcase doraemon,Jakarta Pusat GENNEXT,5,,Rp10.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gn8try-jual-tempered-glass-5d-xiaomi-redmi-note-4-redmi-note-4x-redmi5a-r-note-4
277,Xiaomi Redmi 10 4-64 GB RAM 4GB ROM 64GB Garansi Resmi,Jakarta Pusat CJ7,4.9,,Rp1.470.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3xvj666-jual-xiaomi-redmi-9c-ram-4gb-internal-64gb-garansi-resmi
278,Xiaomi redmi 13c 6/128gb Garansi Resmi,Kediri Farah_collection,4.9,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pmj-jual-case-doraemon-blue-light-xiaomi-redmi-3s-3-pro-3x-prime-note-3-note-3-pro-mi-a1-mi-5x-redmi-5a-note-5a-mia1-softcase-doraemon
279,Infinix Smart 6 3-64 Ram 3GB Rom 64GB GARANSI RESMI,Jakarta Pusat M2S,5,,Rp2.400.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjlbc4-jual-xiaomi-redmi-10-4-64-gb-ram-4gb-rom-64gb-garansi-resmi
280,Softcase Blackmatte Oppo A12 A7 A5S A11k Realme 3 Realme 3 pro A15 A15S - Softcase black matte doff,Depok rikydos santos aveiro,4.8,,Rp1.455.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hqtm0y-jual-xiaomi-redmi-13c-6-128gb-garansi-resmi
281,Oppo A3S Realme 5 5i C1 C3 Softcase full list diamond swarovsky tali lanyard motif wanita cantik,Jakarta Pusat CJ7,4.9,,Rp1.350.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwsle4-jual-infinix-smart-6-3-64-ram-3gb-rom-64gb-garansi-resmi
282,Anti crack Xiaomi redmi 5 redmi 9 9A 9C note 9 pro redmi 5 plus softcase jelly 9s max,Kediri Farah_collection,4.9,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qgv-jual-softcase-blackmatte-oppo-a12-a7-a5s-a11k-realme-3-realme-3-pro-a15-a15s-softcase-black-matte-doff
283,Xiaomi Redmi 9 Ram 4 64GB Garansi Resmi TAM - Hijau,Kediri Farah_collection,4.6,,Rp35.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o1g-jual-oppo-a3s-realme-5-5i-c1-c3-softcase-full-list-diamond-swarovsky-tali-lanyard-motif-wanita-cantik
284,Case doraemon blue light Samsung Galaxy A10S A20s A30s A50 A50s A20 A30 m10 A10 - Softcase doraemon Uv,Kediri Farah_collection,4.9,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n94-jual-anti-crack-xiaomi-redmi-5-redmi-9-9a-9c-note-9-pro-redmi-5-plus-softcase-jelly-9s-max
285,Samsung Galaxy A32 Ram 8 128GB Garansi Resmi SEIN - Hitam,Jakarta Barat OVANSTORE,4.5,,Rp1.950.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh57kj-jual-xiaomi-redmi-9-ram-4-64gb-garansi-resmi-tam-hijau
286,samsung18,Kediri Farah_collection,5,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nfa-jual-case-doraemon-blue-light-samsung-galaxy-a10s-a20s-a30s-a50-a50s-a20-a30-m10-a10-softcase-doraemon-uv
287,Silicone 3D doraemon Vivo Y50 Y30 Y30i Y91 Y95 Y93 Y91C Y1S Y20 Y20i Y20S Y12S Y19 Y20SG Softcase 3D silikon,Jakarta Barat OVANSTORE,4.9,,Rp4.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh568g-jual-samsung-galaxy-a32-ram-8-128gb-garansi-resmi-sein-hitam
288,Softcase blackmatte iphone 6 6G 6S iphone 6s plus black matte doff case Softcase,Banjarmasin heppy koes raya,4.8,,Rp600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h67klg-jual-samsung18
289,Koper case Oppo A37 A37f Realme C11 neo 9 A71 A91 F15 Reno 3 luggage softcase motif,Kediri Farah_collection,4.8,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ncm-jual-silicone-3d-doraemon-vivo-y50-y30-y30i-y91-y95-y93-y91c-y1s-y20-y20i-y20s-y12s-y19-y20sg-softcase-3d-silikon
290,iPhone 11 PRO 256GB 64GB fullset second normal mulus 100 original,Kediri Farah_collection,4.9,,Rp6.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pxv-jual-softcase-blackmatte-iphone-6-6g-6s-iphone-6s-plus-black-matte-doff-case-softcase
291,Case renda kaca tali hello kitty Oppo A15 A15S A3S F9 A1k A7 A5s A12 A31 A91 F15 Reno 3 4 Realme C1 C2,Kediri Farah_collection,4.9,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n9s-jual-koper-case-oppo-a37-a37f-realme-c11-neo-9-a71-a91-f15-reno-3-luggage-softcase-motif
292,OPPO F5 MURAH - HP OPPO F5 RAM 4 GB INTERNAL 32 GB - OPPO MURAH - HP MURAH - ANDROID MURAH - OPPO MULUS MODIS - ANDROID KEKINIAN - HP CANGGIH,Jakarta Barat Mimin store,4.7,,Rp5.650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7qm-jual-iphone-11-pro-256gb-64gb-fullset-second-normal-mulus-100-original
293,Xiaomi Redmi Note 10 5G 4 128Gb 8 128Gb - Grs resmi Xiaomi,Kediri Farah_collection,5,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mz1-jual-case-renda-kaca-tali-hello-kitty-oppo-a15-a15s-a3s-f9-a1k-a7-a5s-a12-a31-a91-f15-reno-3-4-realme-c1-c2
294,OPPO A92 Ram 8GB 128GB Garansi Resmi OPPO INDONESIA,Jakarta Utara Kuple Olshop,4.4,,Rp562.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2p6aosz-jual-oppo-f5-murah-hp-oppo-f5-ram-4-gb-internal-32-gb-oppo-murah-hp-murah-android-murah-oppo-mulus-modis-android-kekinian-hp-canggih
295,samsung26,Jakarta Timur Pluto Sellular,5,,Rp2.969.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d99m-jual-xiaomi-redmi-note-10-5g-4-128gb-8-128gb-grs-resmi-xiaomi
296,Case Realme C1 oppo A3S A53 A33 A32 Realme 6 pro 5 5i 5s C3 aero hybrid hibrid,Jakarta Barat OVANSTORE,4.8,,Rp3.642.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3aj9wf9-jual-oppo-a92-ram-8gb-128gb-garansi-resmi-oppo-indonesia
297,Case doraemon blue light Vivo Y91 Y93 Y95 1807 V15 V11 V11i V15 pro V11 pro 1806 - Softcase doraemon,Banjarmasin heppy koes raya,4.8,,Rp800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h76nua-jual-samsung26
298,Redmi Note 4X 3/32 ( Gold ) SnapDragon Bonus Tempered Glass dan Ultra Slim Case,Kediri Farah_collection,4.8,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q1g-jual-case-realme-c1-oppo-a3s-a53-a33-a32-realme-6-pro-5-5i-5s-c3-aero-hybrid-hibrid
299,HP PRIME P2 NOTE - 3G - 6 INCH FULLVIEW,Kediri Farah_collection,4.5,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nq4-jual-case-doraemon-blue-light-vivo-y91-y93-y95-1807-v15-v11-v11i-v15-pro-v11-pro-1806-softcase-doraemon
300,Case tempered glass Samsung J3 A01 Galaxy V G313 plus J310 softcase,Tangerang Bebe Ponsel,4.8,,Rp1.525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/7l0o2p-jual-redmi-note-4x-3-32-gold-snapdragon-bonus-tempered-glass-dan-ultra-slim-case
301,Anti crack case Vivo Y65 Y66 V5 lite V7 Y19 Y17 Y15 2019 V7 plus S1 SI Y12 softcase jelly,Jakarta Pusat Prime Mobile,4.7,,Rp365.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/sp60hu-jual-hp-prime-p2-note-3g-6-inch-fullview
302,SALE OPPO F7 RAM 4GB 64GB RED SILVER BLACK GARANSI RESMI 100,Kediri Farah_collection,4.6,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pds-jual-case-tempered-glass-samsung-j3-a01-galaxy-v-g313-plus-j310-softcase
303,Xiaomi Redmi 9C Ram 4 64GB Garansi Resmi TAM - Biru,Kediri Farah_collection,4.8,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q07-jual-anti-crack-case-vivo-y65-y66-v5-lite-v7-y19-y17-y15-2019-v7-plus-s1-si-y12-softcase-jelly
304,Samsung Galaxy J5 2016 Resmi SEIN Original Murah Saja Bos,Jakarta Selatan TOKOBEBE47,4.6,,Rp2.599.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/im2blh-jual-sale-oppo-f7-ram-4gb-64gb-red-silver-black-garansi-resmi-100
305,Softcase candy Xiaomi redmi 7 note 2 note 7 note 7 pro case permen warna,Jakarta Barat OVANSTORE,Farah_collection,,Rp1.750.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh56ud-jual-xiaomi-redmi-9c-ram-4-64gb-garansi-resmi-tam-biru
306,4.8,Depok MisterBB Depok Store,Farah_collection,,Rp525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/189foek-jual-samsung-galaxy-j5-2016-resmi-sein-original-murah-saja-bos
307,4.8,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ns7-jual-softcase-candy-xiaomi-redmi-7-note-2-note-7-note-7-pro-case-permen-warna
308,5,Kediri Farah_collection,Oriental Shop,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pcs-jual-softcase-blackmatte-samsung-galaxy-a51-a31-m31-j1-ace-j110-j1-mini-prime-a21s-g7106-grand-2
309,4.6,Kediri Farah_collection,Kuple Olshop,,Rp19.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n7y-jual-koper-case-xiaomi-redmi-9-9a-note-9-note-9-pro-luggage-softcase-motif-beauty-doves
310,4.8,Indragiri Hilir Oriental Shop,Farah_collection,,Rp80.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1nzuwrc-jual-handphone-hp-smartphone-kfone-k-fone-k-fone-mobile-phone-sierra-c203-china-cina-murah
311,4.9,Jakarta Utara Kuple Olshop,Farah_collection,,Rp468.600,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2p6gqyl-jual-oppo-f1s-hp-oppo-f1s-ram-3-rom-32-gb-oppo-murah-android-murah-berkualitas-hp-canggih-android-terlaris-oppo-terlaris-hp-kekinian-modis
312,4.9,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oxd-jual-softcase-permen-oppo-f5-f7-a31-2020-macaron-case-candy-warna
313,4.6,Kediri Farah_collection,Kuple Olshop,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oos-jual-softcase-dompet-tali-samsung-galaxy-a10-m10-a10s-a21s-m31-a70-a70s-disney
314,4.9,Kediri Farah_collection,TERMINAL7,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q37-jual-softcase-candy-oppo-a39-a57-a52-a72-a92-f3-a77-permen-case-macaron
315,4.8,Jakarta Utara Kuple Olshop,Farah_collection,,Rp756.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h9p70d-jual-oppo-a31-ram-6gb-128gb
316,4.9,Jakarta Barat TERMINAL7,CTM GadgetShop,,Rp619.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1pnx2xj-jual-mito-wm1-mesin-cuci-mini-portable-3-5-kg
317,4.9,Kediri Farah_collection,Farah_collection,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ooa-jual-case-zotopia-oppo-a53-a33-2020-a31-a15-a15s-realme-c12-c15-realme-c11-2020-softcase
318,4.7,Jakarta Pusat CTM GadgetShop,MisterBB Depok Store,,Rp399.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/fzqn18-jual-xiaomi-redmi-4a-2-16-grey-garansi-distri-1-tahun
319,4.9,Kediri Farah_collection,rikydos santos aveiro,,Rp33.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nz4-jual-softcase-dompet-tali-samsung-galaxy-a21-a31-a51-a71-case-kartun
320,4.9,Depok MisterBB Depok Store,Farah_collection,,Rp525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/hz9x2p-jual-samsung-s5-g900h-gold-resmi-sein-original-mulus
321,4.7,Depok rikydos santos aveiro,Farah_collection,,Rp1.710.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hogepd-jual-xiaomi-redmi-12-8-128-gb-garansi-resmi
322,4.8,Kediri Farah_collection,Farah_collection,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mjm-jual-case-renda-kaca-tali-bunga-smile-oppo-f9-a7-a5s-a3s-a12-realme-c1-neo-7-a33w-a53-a33-2020-a11k
323,5,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ng1-jual-case-permen-xiaomi-redmi-5-redmi-5-plus-hotwav-m5-m5-plus-note-10-note-10-pro-softcase-candy-macaron
324,4.8,Kediri Farah_collection,Farah_collection,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q7p-jual-case-foto-bts-army-oppo-a7-a5s-a12-f9-a11k-reno-4-reno-4f-f17-pro-a5-2020-a9-2020-kpop-a53-a33-2020
325,5,Kediri Farah_collection,Farah_collection,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8osy-jual-case-renda-kaca-tali-bunga-smile-samsung-j3-j5-2015-j1-2016-j7-2016-j7-pro-j120-j500-j310-j710-j3-pro-j330
326,Farah_collection,Kediri Farah_collection,samsung21,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o1v-jual-anti-crack-akrilik-fiber-black-asus-zenfone-live-zb501kl-max-m1-zb55kl
327,heppy koes raya,Kediri Farah_collection,XIAOMI REDMI NOTE 11 6/128 4/128 GB GARANSI RESMI 6GB 128GB 4GB 128GB,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q0j-jual-case-foto-bts-army-infinix-hot-8-hot-9-hot-9-play-hot-10-note-7-lite-kpop-infinik
328,M2S,Kediri Farah_collection,Softcase blackmatte Samsung A7 2018 A750 A70 A70S M30S A6 M21 A8 plus A8 J8 A6 plus A9 J6 2018 A950 Softcase black matte doff,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ocm-jual-case-hybrid-aero-ring-lens-samsung-a02-m02-j4-plus-j6-plus-j4-j6-j4-j6-2018-galaxy-my-choice
329,Farah_collection,Banjarmasin heppy koes raya,Xiaomi Redmi 9A Ram 2GB Rom 32GB,,Rp100.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6de4s-jual-samsung21
330,Pusat Handphone,Jakarta Pusat M2S,Softcase tali Oppo Reno 5 A37 A37f A9 A5 2020 A52 A92 A31 Neo 9 case full list diamond swarovsky,,Rp2.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4iozs-jual-xiaomi-redmi-note-11-6-128-4-128-gb-garansi-resmi-6gb-128gb-4gb-128gb
331,Farah_collection,Kediri Farah_collection,Softcase dompet tali VIVO Y69 Y65 Y66 V5 V5S V5 LITE V20 V20 SE V20SE Y51 2020 1714 1713 Y53S 2021,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pkj-jual-softcase-blackmatte-samsung-a7-2018-a750-a70-a70s-m30s-a6-m21-a8-plus-a8-j8-a6-plus-a9-j6-2018-a950-softcase-black-matte-doff
332,Farah_collection,Jakarta Timur Pusat Handphone,Case doraemon blue light Samsung galaxy M20 A01 Core A51 A71 Softcase doraemon,,Rp1.525.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3oevx7b-jual-xiaomi-redmi-9a-ram-2gb-rom-32gb
333,Farah_collection,Kediri Farah_collection,Samsung galaxy A05 4/64 gb,,Rp35.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mqv-jual-softcase-tali-oppo-reno-5-a37-a37f-a9-a5-2020-a52-a92-a31-neo-9-case-full-list-diamond-swarovsky
334,Toko Asyifa,Kediri Farah_collection,Oppo A3s 3 32 GB,,Rp35.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ory-jual-softcase-dompet-tali-vivo-y69-y65-y66-v5-v5s-v5-lite-v20-v20-se-v20se-y51-2020-1714-1713-y53s-2021
335,Lucky Store,Kediri Farah_collection,Softcase Blackmatte Oppo F5 oppo A5 2020 f5 youth F11 A9 2020 Reno 4 Reno 5 reno 5F reno 2f Reno 4F reno 4 pro case black matte doff,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nbv-jual-case-doraemon-blue-light-samsung-galaxy-m20-a01-core-a51-a71-softcase-doraemon
336,Farah_collection,Kab. Tangerang Toko Asyifa,Vivo Y71 Y81 Y83 Y91 Y95 Y93 Y19 Y50 Y30 Y30i V11 y11 Y12 Y17 Y15 V15 V9 pro Y91C Softcase kitty,,Rp1.500.600,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hryq0y-jual-samsung-galaxy-a05-4-64-gb
337,Farah_collection,Medan Lucky Store,Softcase aero hybrid ring lens Samsung J7 prime J7 Core J7 2015 j700 J7 pro j7 2016 J710 J7 plus,,Rp880.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3d4of99-jual-oppo-a3s-3-32-gb
338,Farah_collection,Kediri Farah_collection,Auto focus Samsung galaxy A71 A31 A51 A70 A7 2016 A710 A70s M11 A11 A21s M31 A10s A20s softcase Auto fokus case focus,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mb4-jual-softcase-blackmatte-oppo-f5-oppo-a5-2020-f5-youth-f11-a9-2020-reno-4-reno-5-reno-5f-reno-2f-reno-4f-reno-4-pro-case-black-matte-doff
339,Farah_collection,Kediri Farah_collection,Fuze case Vivo Y65 Y66 V5 lite Y19 V5 Y67 V5s motif doraemon,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mr4-jual-vivo-y71-y81-y83-y91-y95-y93-y19-y50-y30-y30i-v11-y11-y12-y17-y15-v15-v9-pro-y91c-softcase-kitty
340,Farah_collection,Kediri Farah_collection,Case BTS dan blackpink Vivo Y91 Y93 Y95 Y1S Y91C Y11 Y12 Y15 Y17 Y81 Y83 Y30 Y30i Y50 Softcase kpop,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nhp-jual-softcase-aero-hybrid-ring-lens-samsung-j7-prime-j7-core-j7-2015-j700-j7-pro-j7-2016-j710-j7-plus
341,Farah_collection,Kediri Farah_collection,OPPO RENO 5 NFC 8GB 128GB Garansi Resmi,,Rp9.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mls-jual-auto-focus-samsung-galaxy-a71-a31-a51-a70-a7-2016-a710-a70s-m11-a11-a21s-m31-a10s-a20s-softcase-auto-fokus-case-focus
342,TOKOBEBE47,Kediri Farah_collection,Vivo Y21 T 6GB-128GB Garansi Resmi,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n7g-jual-fuze-case-vivo-y65-y66-v5-lite-y19-v5-y67-v5s-motif-doraemon
343,IMMORTAL,Kediri Farah_collection,Samsung Galaxy A33 5G 8 256 GB Garansi Resmi SEIN,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q4g-jual-case-bts-dan-blackpink-vivo-y91-y93-y95-y1s-y91c-y11-y12-y15-y17-y81-y83-y30-y30i-y50-softcase-kpop
344,Rdj_cell,Jakarta Selatan TOKOBEBE47,Samsung A54 5G 8/128GB/256GB GARANSI RESMI,,Rp4.049.999,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/490wflz-jual-oppo-reno-5-nfc-8gb-128gb-garansi-resmi
345,Teguhcelljkt,Jakarta Timur IMMORTAL,Infinix Zero 30 4g 8/256 gb Garansi resmi,,Rp2.799.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3eu7v-jual-vivo-y21-t-6gb-128gb-garansi-resmi
346,rikydos santos aveiro,Jakarta Pusat Rdj_cell,Xiaomi Redmi Note 11 Ram 4Gb-128Gb Garansi Resmi TAM,,Rp5.851.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfa4-jual-samsung-galaxy-a33-5g-8-256-gb-garansi-resmi-sein
347,STAR SHOP,Jakarta Pusat Teguhcelljkt,Softcase dompet tali Samsung Galaxy J8 2018 J4 J6 A6 plus A03S A037F A12 A7 2018 A750 A02 A02S M02 M12 J4 J6,,Rp6.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hpneeg-jual-samsung-a54-5g-8-128gb-256gb-garansi-resmi
348,Farah_collection,Depok rikydos santos aveiro,HP OPPO RENO2 Z 8GB 256GB NFC MURAH BARU,,Rp2.350.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hqj8by-jual-infinix-zero-30-4g-8-256-gb-garansi-resmi
349,Kuple Olshop,Jakarta Timur STAR SHOP,Samsung Galaxy J2 Prime Dual Sim 4G LTE Resmi SEIN Original paling Murah Boss,,Rp2.099.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h52jxd-jual-xiaomi-redmi-note-11-ram-4gb-128gb-garansi-resmi-tam
350,MisterBB Depok Store,Kediri Farah_collection,Case Samsung Galaxy A53 A73 A33 5G 2022 RINGKE Fusion Anti Crack Softcase Clear Casing ORIGINAL,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nhs-jual-softcase-dompet-tali-samsung-galaxy-j8-2018-j4-j6-a6-plus-a03s-a037f-a12-a7-2018-a750-a02-a02s-m02-m12-j4-j6
351,WIEDE Shop,Jakarta Utara Kuple Olshop,Case glitter transparan infinix hot 8 hot 9 play hot 10 play softcase blink,,Rp1.188.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4heuao4-jual-hp-oppo-reno2-z-8gb-256gb-nfc-murah-baru
352,Farah_collection,Depok MisterBB Depok Store,OPPO A57 RAM 4GB-64GB GARANSI RESMI BARU 100% - OPPO A57,,Rp425.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2v4j6gb-jual-samsung-galaxy-j2-prime-dual-sim-4g-lte-resmi-sein-original-paling-murah-boss
353,STAR SHOP,Jakarta Utara WIEDE Shop,VIVO Y12 RAM 3 32GB GARANSI RESMI,,Rp199.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ha84q4-jual-case-samsung-galaxy-a53-a73-a33-5g-2022-ringke-fusion-anti-crack-softcase-clear-casing-original
354,Phone Store_Official,Kediri Farah_collection,Case Aero hybrid ring lens Samsung Galaxy M31 A10S A50 A50s A30s A01 A01 core bumper my choice,,Rp23.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pqy-jual-case-glitter-transparan-infinix-hot-8-hot-9-play-hot-10-play-softcase-blink
355,Farah_collection,Jakarta Timur STAR SHOP,Vivo Y17 Y15 Y12 Y11 V15 V15 pro Softcase Silicone 3D silikon panda kartun,,Rp2.125.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hc5ppv-jual-oppo-a57-ram-4gb-64gb-garansi-resmi-baru-100-oppo-a57
356,Farah_collection,Jakarta Timur Phone Store_Official,Fuze case doraemon Oppo A83 F9 reno 2f 2Z realme 2 pro U1 A7 A5s A12 Realme 7 5 5i 5s C3 A11k doraemon motif,,Rp1.899.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2b2ob5f-jual-vivo-y12-ram-3-32gb-garansi-resmi
357,Farah_collection,Kediri Farah_collection,Xiaomi Redmi 4 Layar HD 5.0 inci 4G Smartphone 3GB 32GB Pengenalan Sidik Jari Belakang Baterai 4100mAh,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8p1m-jual-case-aero-hybrid-ring-lens-samsung-galaxy-m31-a10s-a50-a50s-a30s-a01-a01-core-bumper-my-choice
358,HP TOKO,Kediri Farah_collection,Softcase BT koper bening Xiaomi redmi note 5 pro note 6 redmi 7 note 7 pro kpop chimmy tata cooky,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mqj-jual-vivo-y17-y15-y12-y11-v15-v15-pro-softcase-silicone-3d-silikon-panda-kartun
359,Farah_collection,Kediri Farah_collection,HP OPPO A16 RAM 6GB 128GB GARANSI 1 TAHUN,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n5a-jual-fuze-case-doraemon-oppo-a83-f9-reno-2f-2z-realme-2-pro-u1-a7-a5s-a12-realme-7-5-5i-5s-c3-a11k-doraemon-motif
360,Kuple Olshop,Jakarta Utara HP TOKO,Hp vivo y17,,Rp1.150.685,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wg0faa-jual-xiaomi-redmi-4-layar-hd-5-0-inci-4g-smartphone-3gb-32gb-pengenalan-sidik-jari-belakang-baterai-4100mah
